site_no,datetime,agency_cd,peak_tm,peak_va,peak_cd,gage_ht,gage_ht_cd,year_last_pk,ag_dt,ag_tm,ag_gage_ht,ag_gage_ht_cd
10255810,2021-03-11 00:00:00+00:00,USGS,10:00,1.42,,7.13,2,,2021-01-25,1530.0,7.16,
10255810,2022-02-23 00:00:00+00:00,USGS,08:15,1.34,,7.15,,,,,,
10256060,1990-01-14 00:00:00+00:00,USGS,,552.0,"1,6",,,,,,,
10256500,1990-01-14 00:00:00+00:00,USGS,,23.0,6,2.94,,,,,,
10256500,1991-03-01 00:00:00+00:00,USGS,,258.0,6,4.2,,,,,,
10256500,1992-02-12 00:00:00+00:00,USGS,,142.0,6,3.73,,,,,,
10256500,1993-01-07 00:00:00+00:00,USGS,,1910.0,6,7.35,,,,,,
10256500,1994-02-07 00:00:00+00:00,USGS,,303.0,6,4.36,,,,,,
10256500,1995-01-10 00:00:00+00:00,USGS,,1100.0,6,6.18,,,,,,
10256500,1996-02-21 00:00:00+00:00,USGS,,169.0,6,3.78,,,,,,
10256500,1996-11-22 00:00:00+00:00,USGS,,239.0,6,4.13,,,,,,
10256500,1998-02-14 00:00:00+00:00,USGS,,413.0,6,4.7,,,,,,
10256500,1998-11-08 00:00:00+00:00,USGS,,23.0,6,2.94,,,,,,
10256500,2000-02-21 00:00:00+00:00,USGS,,37.0,6,3.09,,,,,,
10256500,2001-01-11 00:00:00+00:00,USGS,,27.0,6,2.99,,,,,,
10256500,2001-12-16 00:00:00+00:00,USGS,,13.0,6,2.82,,,,,,
10256500,2003-03-15 00:00:00+00:00,USGS,,372.0,6,5.32,,,,,,
10256500,2003-12-25 00:00:00+00:00,USGS,,144.0,6,4.12,,,,,,
10256500,2005-01-11 00:00:00+00:00,USGS,,2230.0,6,7.72,,,,,,
10256500,2006-02-28 00:00:00+00:00,USGS,,510.0,6,4.96,,,,,,
10256500,2006-12-27 00:00:00+00:00,USGS,,7.5,6,2.64,,,,,,
10256500,2008-01-05 00:00:00+00:00,USGS,,558.0,6,5.08,,,,,,
10256500,2009-02-16 00:00:00+00:00,USGS,,23.0,6,2.95,,,,,,
10256500,2009-12-13 00:00:00+00:00,USGS,,460.0,6,4.83,,,,,,
10256500,2010-12-20 00:00:00+00:00,USGS,,1450.0,6,6.73,,,,,,
10256500,2011-10-05 00:00:00+00:00,USGS,,94.0,6,3.48,,,,,,
10256500,2013-09-03 00:00:00+00:00,USGS,,309.0,6,4.38,,,,,,
10256500,2014-02-28 00:00:00+00:00,USGS,,550.0,6,5.06,,,,,,
10256500,2014-12-02 00:00:00+00:00,USGS,,157.0,6,3.8,,,,,,
10256500,2016-01-31 00:00:00+00:00,USGS,,112.0,6,3.58,,,,,,
10256500,2016-12-16 00:00:00+00:00,USGS,,518.0,6,4.98,,,,,,
10256500,2018-01-09 00:00:00+00:00,USGS,10:22,181.0,6,3.9,,,,,,
10256500,2019-02-14 00:00:00+00:00,USGS,09:00,3170.0,6,8.72,,,,,,
10256500,2020-03-12 00:00:00+00:00,USGS,14:45,558.0,"2,6",5.08,5,,,,,
10256500,2021-09-09 00:00:00+00:00,USGS,17:40,554.0,6,5.07,,,,,,
10256500,2021-12-24 00:00:00+00:00,USGS,05:45,737.0,6,5.49,,,,,,
10256501,1990-01-14 00:00:00+00:00,USGS,,23.0,,,,,,,,
10256501,1991-03-01 00:00:00+00:00,USGS,,258.0,,,,,,,,
10256501,1992-02-12 00:00:00+00:00,USGS,,142.0,,,,,,,,
10256501,1993-01-07 00:00:00+00:00,USGS,,1910.0,,,,,,,,
10256501,1994-02-07 00:00:00+00:00,USGS,,303.0,,,,,,,,
10256501,1995-01-10 00:00:00+00:00,USGS,,1100.0,,,,,,,,
10256501,1996-02-21 00:00:00+00:00,USGS,,169.0,,,,,,,,
10256501,1996-11-22 00:00:00+00:00,USGS,,239.0,,,,,,,,
10256501,1998-02-14 00:00:00+00:00,USGS,,413.0,,,,,,,,
10256501,1998-11-08 00:00:00+00:00,USGS,,23.0,,,,,,,,
10256501,2000-02-21 00:00:00+00:00,USGS,,37.0,,,,,,,,
10256501,2001-01-11 00:00:00+00:00,USGS,,27.0,,,,,,,,
10256501,2001-12-16 00:00:00+00:00,USGS,,13.0,,,,,,,,
10256501,2003-03-15 00:00:00+00:00,USGS,,372.0,,,,,,,,
10256501,2003-12-25 00:00:00+00:00,USGS,,144.0,,,,,,,,
10256501,2005-01-11 00:00:00+00:00,USGS,,2200.0,,,,,,,,
10256501,2006-02-28 00:00:00+00:00,USGS,,510.0,,,,,,,,
10256501,2006-12-27 00:00:00+00:00,USGS,,9.1,,,,,,,,
10256501,2008-01-05 00:00:00+00:00,USGS,,558.0,,,,,,,,
10256501,2009-02-16 00:00:00+00:00,USGS,,23.0,,,,,,,,
10256501,2009-12-13 00:00:00+00:00,USGS,,460.0,,,,,,,,
10256501,2010-12-20 00:00:00+00:00,USGS,,1450.0,,,,,,,,
10256501,2011-10-05 00:00:00+00:00,USGS,,94.0,,,,,,,,
10256501,2013-09-03 00:00:00+00:00,USGS,,309.0,,,,,,,,
10256501,2014-02-28 00:00:00+00:00,USGS,,550.0,,,,,,,,
10256501,2014-12-02 00:00:00+00:00,USGS,,157.0,,,,,,,,
10256501,2016-01-31 00:00:00+00:00,USGS,,112.0,,,,,,,,
10256501,2016-12-16 00:00:00+00:00,USGS,,518.0,,,,,,,,
10256501,2018-01-09 00:00:00+00:00,USGS,,181.0,,,,,,,,
10256501,2019-02-14 00:00:00+00:00,USGS,09:00,3170.0,,,,,,,,
10256501,2020-03-12 00:00:00+00:00,USGS,14:45,558.0,2,,,,,,,
10256501,2021-09-09 00:00:00+00:00,USGS,17:40,554.0,,,,,,,,
10256501,2021-12-24 00:00:00+00:00,USGS,05:45,737.0,,,,,,,,
10257500,1995-01-10 00:00:00+00:00,USGS,,154.0,6,6.14,,,,,,
10257500,1996-02-20 00:00:00+00:00,USGS,,35.0,6,5.15,,,,,,
10257500,1996-12-09 00:00:00+00:00,USGS,,93.0,6,5.68,,,,,,
10257500,1998-02-14 00:00:00+00:00,USGS,,142.0,6,6.24,,,,,,
10257500,1998-11-11 00:00:00+00:00,USGS,,2.2,6,4.38,,,,,,
10257500,2000-02-21 00:00:00+00:00,USGS,,7.7,6,4.66,,,,,,
10257500,2001-01-11 00:00:00+00:00,USGS,,6.0,6,4.6,,,,,,
10257500,2001-11-24 00:00:00+00:00,USGS,,2.1,6,4.33,,,,,,
10257500,2003-03-15 00:00:00+00:00,USGS,,75.0,6,5.55,,,,,,
10257500,2003-12-25 00:00:00+00:00,USGS,,41.0,6,5.23,,,,,,
10257500,2005-01-11 00:00:00+00:00,USGS,,582.0,6,7.94,,,,,,
10257500,2006-02-28 00:00:00+00:00,USGS,,205.0,6,6.38,,,,,,
10257500,2006-12-27 00:00:00+00:00,USGS,,1.7,6,4.3,,,,,,
10257500,2008-01-05 00:00:00+00:00,USGS,,134.0,6,5.97,,,,,,
10257500,2009-02-16 00:00:00+00:00,USGS,,4.5,6,4.56,,,,,,
10257500,2010-01-21 00:00:00+00:00,USGS,,52.0,6,5.14,,,,,,
10257500,2010-12-22 00:00:00+00:00,USGS,,244.0,6,6.59,,,,,,
10257500,2011-10-05 00:00:00+00:00,USGS,,10.0,6,4.79,,,,,,
10257500,2013-09-03 00:00:00+00:00,USGS,,101.0,6,5.74,,,,,,
10257500,2014-08-02 00:00:00+00:00,USGS,,246.0,6,6.6,,,,,,
10257500,2014-12-02 00:00:00+00:00,USGS,,46.0,6,5.29,,,,,,
10257500,2016-01-31 00:00:00+00:00,USGS,,9.0,6,4.75,,,,,,
10257500,2017-01-22 00:00:00+00:00,USGS,,161.0,6,6.14,,,,,,
10257500,2018-03-22 00:00:00+00:00,USGS,16:22,63.8,6,5.45,,,,,,
10257500,2019-02-14 00:00:00+00:00,USGS,12:00,1600.0,6,10.78,,,,,,
10257500,2020-03-12 00:00:00+00:00,USGS,14:45,187.0,6,6.28,,,,,,
10257500,2021-09-09 00:00:00+00:00,USGS,19:00,26.5,6,5.1,,,,,,
10257500,2021-12-24 00:00:00+00:00,USGS,05:45,242.0,6,6.58,,,,,,
10257501,1995-01-10 00:00:00+00:00,USGS,,154.0,,,,,,,,
10257501,1996-02-20 00:00:00+00:00,USGS,,35.0,,,,,,,,
10257501,1996-12-09 00:00:00+00:00,USGS,,93.0,,,,,,,,
10257501,1998-02-14 00:00:00+00:00,USGS,,142.0,,,,,,,,
10257501,1998-11-11 00:00:00+00:00,USGS,,2.2,,,,,,,,
10257501,2000-02-21 00:00:00+00:00,USGS,,7.7,,,,,,,,
10257501,2001-01-11 00:00:00+00:00,USGS,,6.0,,,,,,,,
10257501,2001-11-24 00:00:00+00:00,USGS,,2.1,,,,,,,,
10257501,2003-03-15 00:00:00+00:00,USGS,,75.0,,,,,,,,
10257501,2003-12-25 00:00:00+00:00,USGS,,41.0,,,,,,,,
10257501,2005-01-11 00:00:00+00:00,USGS,,582.0,,,,,,,,
10257501,2006-02-28 00:00:00+00:00,USGS,,205.0,,,,,,,,
10257501,2006-12-27 00:00:00+00:00,USGS,,2.1,,,,,,,,
10257501,2008-01-05 00:00:00+00:00,USGS,,134.0,,,,,,,,
10257501,2009-02-16 00:00:00+00:00,USGS,,4.5,,,,,,,,
10257501,2010-01-21 00:00:00+00:00,USGS,,52.0,,,,,,,,
10257501,2010-12-22 00:00:00+00:00,USGS,,244.0,,,,,,,,
10257501,2011-10-05 00:00:00+00:00,USGS,,10.0,,,,,,,,
10257501,2013-09-03 00:00:00+00:00,USGS,,101.0,,,,,,,,
10257501,2014-08-02 00:00:00+00:00,USGS,,246.0,,,,,,,,
10257501,2014-12-02 00:00:00+00:00,USGS,,46.0,,,,,,,,
10257501,2016-01-31 00:00:00+00:00,USGS,,9.0,,,,,,,,
10257501,2017-01-22 00:00:00+00:00,USGS,,161.0,,,,,,,,
10257501,2018-03-22 00:00:00+00:00,USGS,,64.0,,,,,,,,
10257501,2019-02-14 00:00:00+00:00,USGS,12:00,1600.0,,,,,,,,
10257501,2020-03-12 00:00:00+00:00,USGS,14:45,187.0,2,,,,,,,
10257501,2021-09-09 00:00:00+00:00,USGS,19:00,26.5,,,,,,,,
10257501,2021-12-24 00:00:00+00:00,USGS,05:45,242.0,,,,,,,,
10257550,1991-03-01 00:00:00+00:00,USGS,,1480.0,6,6.9,,,,,,
10257550,1992-04-01 00:00:00+00:00,USGS,,621.0,6,5.28,,,,,,
10257550,1993-01-16 00:00:00+00:00,USGS,,,,6.17,,,,,,
10257550,1994-02-07 00:00:00+00:00,USGS,,635.0,6,5.48,,,,,,
10257550,1995-01-10 00:00:00+00:00,USGS,,2530.0,6,8.32,,,,,,
10257550,1996-09-07 00:00:00+00:00,USGS,,325.0,6,4.86,,,,,,
10257550,1998-02-24 00:00:00+00:00,USGS,,688.0,6,5.45,,,,,,
10257550,1999-07-13 00:00:00+00:00,USGS,,967.0,6,6.07,,,,,,
10257550,2000-03-05 00:00:00+00:00,USGS,,609.0,6,5.36,,,,,,
10257550,2000-11-11 00:00:00+00:00,USGS,,352.0,6,4.99,,,,,,
10257550,2001-11-24 00:00:00+00:00,USGS,,92.0,6,4.2,,,,,,
10257550,2002-11-09 00:00:00+00:00,USGS,,593.0,6,5.43,,,,,,
10257550,2003-12-25 00:00:00+00:00,USGS,,539.0,6,5.4,,,,,,
10257550,2005-01-11 00:00:00+00:00,USGS,,5450.0,"2,6",6.06,,,,,,
10257550,2005-10-17 00:00:00+00:00,USGS,,898.0,6,5.87,2,,2005-12-06,,5.88,
10257550,2007-09-13 00:00:00+00:00,USGS,,170.0,6,4.35,,,,,,
10257550,2008-07-20 00:00:00+00:00,USGS,,1290.0,"2,6",6.59,,,,,,
10257550,2009-09-23 00:00:00+00:00,USGS,,500.0,6,5.06,,,,,,
10257550,2010-01-21 00:00:00+00:00,USGS,,2260.0,6,7.78,,,,,,
10257550,2010-12-20 00:00:00+00:00,USGS,,6000.0,"2,6",,,,,,,
10257550,2012-05-13 00:00:00+00:00,USGS,,831.0,6,,,,,,,
10257550,2013-01-07 00:00:00+00:00,USGS,,464.0,6,,,,,,,
10257550,2014-02-28 00:00:00+00:00,USGS,,1820.0,6,,,,,,,
10257550,2014-12-04 00:00:00+00:00,USGS,,2280.0,"2,6",,,,,,,
10257550,2016-01-05 00:00:00+00:00,USGS,,325.0,6,,,,,,,
10257550,2017-01-22 00:00:00+00:00,USGS,,2580.0,6,,,,,,,
10257550,2017-11-06 00:00:00+00:00,USGS,,759.0,6,,,,,,,
10257550,2019-02-14 00:00:00+00:00,USGS,14:15,20000.0,6,,,,,,,
10257550,2020-09-30 00:00:00+00:00,USGS,15:45,622.0,6,,,,,,,
10257550,2020-12-02 00:00:00+00:00,USGS,19:45,745.0,6,,,,,,,
10257550,2022-09-12 00:00:00+00:00,USGS,16:00,2440.0,6,,,,,,,
10257600,1990-09-06 00:00:00+00:00,USGS,,0.74,,1.54,,,,,,
10257600,1991-03-01 00:00:00+00:00,USGS,,173.0,,3.3,,,,,,
10257600,1992-04-15 00:00:00+00:00,USGS,,50.0,,3.3,,,,,,
10257600,1993-01-16 00:00:00+00:00,USGS,,,,5.8,,,,,,
10257600,1994-02-07 00:00:00+00:00,USGS,,45.0,,2.38,,,,,,
10257600,1995-01-10 00:00:00+00:00,USGS,,56.0,,2.53,,,,,,
10257600,1996-01-31 00:00:00+00:00,USGS,,5.4,,1.74,,,,,,
10257600,1996-12-10 00:00:00+00:00,USGS,,2.8,,1.68,,,,,,
10257600,1998-02-08 00:00:00+00:00,USGS,,17.0,,2.07,,,,,,
10257600,1999-07-12 00:00:00+00:00,USGS,,142.0,,3.08,,,,,,
10257600,2000-03-05 00:00:00+00:00,USGS,,5.6,,1.8,,,,,,
10257600,2001-01-11 00:00:00+00:00,USGS,,4.8,,1.79,,,,,,
10257600,2001-11-24 00:00:00+00:00,USGS,,0.23,,1.45,,,,,,
10257600,2002-12-16 00:00:00+00:00,USGS,,2.3,,1.67,,,,,,
10257600,2003-12-25 00:00:00+00:00,USGS,,16.0,,2.05,,,,,,
10257600,2005-01-11 00:00:00+00:00,USGS,,216.0,,3.4,,,,,,
10257600,2006-09-06 00:00:00+00:00,USGS,,30.0,,2.2,2,,2005-10-17,,2.21,
10257600,2007-08-31 00:00:00+00:00,USGS,,40.0,,2.38,,,,,,
10257600,2008-07-20 00:00:00+00:00,USGS,,1480.0,,5.86,,,,,,
10257600,2008-12-25 00:00:00+00:00,USGS,,5.6,,1.7,,,,,,
10257600,2010-01-21 00:00:00+00:00,USGS,,300.0,2,2.68,,,,,,
10257600,2010-12-22 00:00:00+00:00,USGS,,90.0,,2.79,,,,,,
10257600,2012-08-11 00:00:00+00:00,USGS,,78.0,,2.7,,,,,,
10257600,2013-08-25 00:00:00+00:00,USGS,,84.0,,2.75,,,,,,
10257600,2014-08-18 00:00:00+00:00,USGS,,29.0,,2.25,,,,,,
10257600,2015-09-15 00:00:00+00:00,USGS,,2.4,,1.57,,,,,,
10257600,2016-01-06 00:00:00+00:00,USGS,,3.0,,1.61,,,,,,
10257600,2017-01-22 00:00:00+00:00,USGS,,300.0,2,2.11,,,,,,
10257600,2018-01-09 00:00:00+00:00,USGS,08:50,19.1,,2.04,,,,,,
10257600,2019-02-14 00:00:00+00:00,USGS,16:15,1080.0,2,,,,,,,
10257600,2020-03-12 00:00:00+00:00,USGS,20:15,30.0,,10.68,,,,,,
10257600,2020-12-28 00:00:00+00:00,USGS,22:45,1.71,,10.21,2,,2021-01-29,1145.0,10.23,
10257600,2021-12-24 00:00:00+00:00,USGS,05:00,24.1,,10.64,,,,,,
10257720,1990-06-10 00:00:00+00:00,USGS,,1.6,5,8.81,,,,,,
10257720,1991-03-01 00:00:00+00:00,USGS,,18.0,5,9.3,,,,,,
10257720,1992-03-02 00:00:00+00:00,USGS,,2.3,5,8.81,,,,,,
10257720,1993-01-07 00:00:00+00:00,USGS,,153.0,5,10.18,,,,,,
10257720,1994-02-07 00:00:00+00:00,USGS,,17.0,5,8.89,,,,,,
10257720,1995-01-10 00:00:00+00:00,USGS,,30.0,5,9.0,,,,,,
10257720,1996-01-31 00:00:00+00:00,USGS,,5.2,5,8.77,,,,,,
10257720,1997-09-04 00:00:00+00:00,USGS,,20.0,5,10.18,,,,,,
10257720,1998-02-14 00:00:00+00:00,USGS,,27.0,5,10.32,,,,,,
10257720,1999-01-26 00:00:00+00:00,USGS,,2.0,5,9.6,2,,1999-02-04,,9.66,
10257720,2000-02-23 00:00:00+00:00,USGS,,2.0,5,9.6,,,,,,
10257720,2001-07-06 00:00:00+00:00,USGS,,1.8,5,9.58,,,,,,
10257720,2001-11-24 00:00:00+00:00,USGS,,0.7,5,9.4,,,,,,
10257720,2003-03-15 00:00:00+00:00,USGS,,3.6,5,9.72,,,,,,
10257720,2003-12-25 00:00:00+00:00,USGS,,3.6,5,9.72,,,,,,
10257720,2005-01-09 00:00:00+00:00,USGS,,66.0,5,10.83,,,,,,
10257720,2005-10-18 00:00:00+00:00,USGS,,46.0,5,10.59,,,,,,
10257720,2007-03-02 00:00:00+00:00,USGS,,0.34,5,9.25,,,,,,
10257720,2008-01-27 00:00:00+00:00,USGS,,10.0,5,9.96,,,,,,
10257720,2008-12-17 00:00:00+00:00,USGS,,1.2,5,9.53,,,,,,
10257720,2010-01-21 00:00:00+00:00,USGS,,7.8,5,9.89,,,,,,
10257720,2010-12-22 00:00:00+00:00,USGS,,70.0,5,10.88,,,,,,
10257720,2013-07-21 00:00:00+00:00,USGS,,8.1,5,9.9,,,,,,
10257720,2014-02-28 00:00:00+00:00,USGS,,4.0,5,9.74,,,,,,
10257720,2014-12-02 00:00:00+00:00,USGS,,3.0,5,9.68,,,,,,
10257720,2016-01-31 00:00:00+00:00,USGS,,0.22,5,9.18,,,,,,
10257720,2017-01-22 00:00:00+00:00,USGS,,49.3,5,10.63,,,,,,
10257720,2018-01-09 00:00:00+00:00,USGS,07:15,4.49,5,9.74,,,,,,
10257720,2019-02-14 00:00:00+00:00,USGS,11:00,1370.0,"2,5",,,,,,,
10257720,2020-03-12 00:00:00+00:00,USGS,15:30,4.61,5,30.05,,,,,,
10257720,2021-01-29 00:00:00+00:00,USGS,14:30,0.34,5,28.7,,,,,,
10257720,2022-08-08 00:00:00+00:00,USGS,17:08,82.0,5,30.27,,,,,,
10258000,1990-04-15 00:00:00+00:00,USGS,,7.1,,4.16,,,,,,
10258000,1991-03-01 00:00:00+00:00,USGS,,248.0,,7.3,,,,,,
10258000,1992-02-12 00:00:00+00:00,USGS,,22.0,,4.82,,,,,,
10258000,1993-01-07 00:00:00+00:00,USGS,,1100.0,,10.1,,,,,,
10258000,1994-02-07 00:00:00+00:00,USGS,,38.0,"1,2",,,,,,,
10258000,1995-03-05 00:00:00+00:00,USGS,,950.0,,9.83,,,,,,
10258000,1996-04-18 00:00:00+00:00,USGS,,12.0,,4.36,,,,,,
10258000,1997-01-26 00:00:00+00:00,USGS,,41.0,,5.37,,,,,,
10258000,1998-02-14 00:00:00+00:00,USGS,,106.0,,6.57,,,,,,
10258000,1998-11-09 00:00:00+00:00,USGS,,5.2,,3.98,,,,,,
10258000,2000-02-21 00:00:00+00:00,USGS,,2.5,,3.77,,,,,,
10258000,2001-02-27 00:00:00+00:00,USGS,,3.0,,3.83,,,,,,
10258000,2002-01-24 00:00:00+00:00,USGS,,0.45,,3.28,,,,,,
10258000,2003-03-15 00:00:00+00:00,USGS,,70.0,,6.04,,,,,,
10258000,2004-02-26 00:00:00+00:00,USGS,,11.0,,4.35,,,,,,
10258000,2005-01-11 00:00:00+00:00,USGS,,1670.0,,11.07,,,,,,
10258000,2006-02-28 00:00:00+00:00,USGS,,156.0,,7.15,,,,,,
10258000,2007-01-12 00:00:00+00:00,USGS,,1.6,,3.56,,,,,,
10258000,2008-01-05 00:00:00+00:00,USGS,,88.0,,6.32,,,,,,
10258000,2008-12-17 00:00:00+00:00,USGS,,6.7,,4.12,,,,,,
10258000,2010-01-21 00:00:00+00:00,USGS,,41.0,,5.4,,,,,,
10258000,2010-12-22 00:00:00+00:00,USGS,,534.0,,8.96,,,,,,
10258000,2012-04-26 00:00:00+00:00,USGS,,9.3,,4.28,,,,,,
10258000,2013-09-03 00:00:00+00:00,USGS,,204.0,,7.53,,,,,,
10258000,2014-08-02 00:00:00+00:00,USGS,,251.0,,7.83,,,,,,
10258000,2014-12-04 00:00:00+00:00,USGS,,7.3,,4.17,,,,,,
10258000,2016-01-31 00:00:00+00:00,USGS,,7.0,,4.14,,,,,,
10258000,2017-01-22 00:00:00+00:00,USGS,,142.0,,6.85,,,,,,
10258000,2018-01-09 00:00:00+00:00,USGS,11:45,25.9,,4.79,,,,,,
10258000,2019-02-14 00:00:00+00:00,USGS,08:52,2090.0,,10.04,,,,,,
10258000,2020-03-12 00:00:00+00:00,USGS,17:45,48.7,,5.75,,,,,,
10258000,2021-04-06 00:00:00+00:00,USGS,09:00,2.79,,3.8,,,,,,
10258000,2021-12-24 00:00:00+00:00,USGS,08:53,83.3,,6.5,,,,,,
10258500,1991-03-01 00:00:00+00:00,USGS,,1490.0,,6.8,,,,,,
10258500,1992-02-15 00:00:00+00:00,USGS,,224.0,,3.76,,,,,,
10258500,1993-01-16 00:00:00+00:00,USGS,,4950.0,,7.05,,,,,,
10258500,1994-08-09 00:00:00+00:00,USGS,,2770.0,,5.56,,,,,,
10258500,1995-09-05 00:00:00+00:00,USGS,,2630.0,,6.19,,,,,,
10258500,1996-07-28 00:00:00+00:00,USGS,,47.0,,2.48,,,,,,
10258500,1997-07-22 00:00:00+00:00,USGS,,47.0,,2.34,,,,,,
10258500,1998-02-14 00:00:00+00:00,USGS,,2320.0,,6.0,,,,,,
10258500,1999-07-12 00:00:00+00:00,USGS,,1290.0,,5.13,,,,,,
10258500,2000-08-25 00:00:00+00:00,USGS,,1110.0,,5.08,,,,,,
10258500,2001-07-06 00:00:00+00:00,USGS,,666.0,,4.28,,,,,,
10258500,2003-03-16 00:00:00+00:00,USGS,,75.0,,2.18,,,,,,
10258500,2004-09-11 00:00:00+00:00,USGS,,1630.0,,5.47,,,,,,
10258500,2005-01-09 00:00:00+00:00,USGS,,1890.0,,4.46,,,,,,
10258500,2005-10-18 00:00:00+00:00,USGS,,2480.0,2,5.3,,,,,,
10258500,2008-07-20 00:00:00+00:00,USGS,,342.0,,2.6,,,,,,
10258500,2009-02-16 00:00:00+00:00,USGS,,100.0,,2.0,,,,,,
10258500,2010-01-21 00:00:00+00:00,USGS,,937.0,,4.02,,,,,,
10258500,2010-12-22 00:00:00+00:00,USGS,,888.0,,3.94,,,,,,
10258500,2012-08-30 00:00:00+00:00,USGS,,199.0,,2.27,,,,,,
10258500,2013-09-03 00:00:00+00:00,USGS,,1820.0,2,6.32,,,,,,
10258500,2014-09-06 00:00:00+00:00,USGS,,92.0,,2.5,,,,,,
10258500,2014-12-03 00:00:00+00:00,USGS,,5.7,,1.49,2,,2015-02-23,,1.6,
10258500,2016-01-07 00:00:00+00:00,USGS,,129.0,,2.38,,,,,,
10258500,2017-02-27 00:00:00+00:00,USGS,,1810.0,,5.43,,,,,,
10258500,2018-01-09 00:00:00+00:00,USGS,20:00,5.21,,1.39,,,,,,
10258500,2019-02-14 00:00:00+00:00,USGS,14:38,5380.0,,8.25,,,,,,
10258500,2020-03-12 00:00:00+00:00,USGS,16:00,338.0,,3.15,,,,,,
10258500,2021-07-26 00:00:00+00:00,USGS,05:30,58.8,,2.03,,,,,,
10258500,2021-12-24 00:00:00+00:00,USGS,10:15,136.0,,2.38,,,,,,
10258700,2017-01-22 00:00:00+00:00,USGS,21:52,255.0,,7.37,,,,,,
10258700,2018-01-09 00:00:00+00:00,USGS,21:00,16.0,,4.95,,,,,,
10258700,2019-02-14 00:00:00+00:00,USGS,13:00,1300.0,,9.24,,,,,,
10258700,2020-03-12 00:00:00+00:00,USGS,18:15,52.8,,5.71,,,,,,
10258700,2021-03-15 00:00:00+00:00,USGS,23:30,3.55,,4.36,,,,,,
10258700,2021-12-24 00:00:00+00:00,USGS,05:45,123.0,,6.49,,,,,,
10259000,1990-02-17 00:00:00+00:00,USGS,,8.0,,2.65,,,,,,
10259000,1991-03-01 00:00:00+00:00,USGS,,165.0,,3.92,,,,,,
10259000,1992-02-12 00:00:00+00:00,USGS,,28.0,,3.01,,,,,,
10259000,1993-01-07 00:00:00+00:00,USGS,,592.0,,4.79,,,,,,
10259000,1994-02-07 00:00:00+00:00,USGS,,45.0,,3.06,,,,,,
10259000,1995-01-10 00:00:00+00:00,USGS,,186.0,,3.84,,,,,,
10259000,1996-02-01 00:00:00+00:00,USGS,,13.0,,2.75,,,,,,
10259000,1997-01-26 00:00:00+00:00,USGS,,27.0,,2.92,,,,,,
10259000,1998-02-14 00:00:00+00:00,USGS,,155.0,,3.71,,,,,,
10259000,1999-07-08 00:00:00+00:00,USGS,,6.9,,2.6,,,,,,
10259000,2000-02-23 00:00:00+00:00,USGS,,13.0,,2.7,,,,,,
10259000,2001-02-27 00:00:00+00:00,USGS,,7.5,,2.6,,,,,,
10259000,2001-11-24 00:00:00+00:00,USGS,,6.1,,2.55,,,,,,
10259000,2003-03-15 00:00:00+00:00,USGS,,92.0,,3.39,,,,,,
10259000,2003-12-25 00:00:00+00:00,USGS,,29.0,,2.94,,,,,,
10259000,2005-01-11 00:00:00+00:00,USGS,,718.0,,5.26,,,,,,
10259000,2006-02-28 00:00:00+00:00,USGS,,55.0,,3.13,,,,,,
10259000,2006-12-27 00:00:00+00:00,USGS,,6.6,,2.65,,,,,,
10259000,2008-01-05 00:00:00+00:00,USGS,,90.0,,3.37,,,,,,
10259000,2009-02-16 00:00:00+00:00,USGS,,8.5,,2.64,,,,,,
10259000,2010-01-21 00:00:00+00:00,USGS,,72.0,,3.25,,,,,,
10259000,2010-12-22 00:00:00+00:00,USGS,,255.0,,4.09,,,,,,
10259000,2012-04-13 00:00:00+00:00,USGS,,7.8,,2.61,,,,,,
10259000,2013-09-03 00:00:00+00:00,USGS,,188.0,,3.85,,,,,,
10259000,2014-02-28 00:00:00+00:00,USGS,,146.0,,3.67,,,,,,
10259000,2014-12-02 00:00:00+00:00,USGS,,22.0,,2.86,,,,,,
10259000,2016-01-07 00:00:00+00:00,USGS,,16.0,,2.79,,,,,,
10259000,2017-01-22 00:00:00+00:00,USGS,,188.0,,3.85,,,,,,
10259000,2018-03-23 00:00:00+00:00,USGS,07:00,8.08,,2.63,,,,,,
10259000,2019-02-14 00:00:00+00:00,USGS,10:52,1160.0,,6.11,,,,,,
10259000,2020-03-12 00:00:00+00:00,USGS,17:30,43.3,,3.08,2,,2019-12-04,1430.0,3.08,
10259000,2021-01-25 00:00:00+00:00,USGS,07:00,5.44,,2.57,,,,,,
10259000,2021-12-23 00:00:00+00:00,USGS,23:50,122.0,,3.58,,,,,,
10259050,1991-03-01 00:00:00+00:00,USGS,,1210.0,,4.38,,,,,,
10259050,1992-02-15 00:00:00+00:00,USGS,,184.0,,2.88,,,,,,
10259050,1993-01-16 00:00:00+00:00,USGS,,8280.0,,8.7,,,,,,
10259050,1994-08-09 00:00:00+00:00,USGS,,524.0,,7.22,,,,,,
10259050,1995-03-05 00:00:00+00:00,USGS,,3390.0,,8.14,,,,,,
10259050,1996-02-01 00:00:00+00:00,USGS,,47.0,,6.44,,,,,,
10259050,1997-09-25 00:00:00+00:00,USGS,,231.0,,7.01,,,,,,
10259050,1998-02-14 00:00:00+00:00,USGS,,2090.0,,8.12,,,,,,
10259050,1999-07-12 00:00:00+00:00,USGS,,916.0,,7.71,,,,,,
10259050,2000-08-25 00:00:00+00:00,USGS,,819.0,,7.66,,,,,,
10259050,2001-07-06 00:00:00+00:00,USGS,,358.0,,7.7,,,,,,
